timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:00:00.0,0.0,140,5.41,-0.05,1439.0,,
2024-01-15 08:00:00.1,3.889,140,5.4,0.03,1433.1,,
2024-01-15 08:00:00.2,7.778,140,5.69,-0.02,1435.2,,
2024-01-15 08:00:00.3,11.667,140,5.21,0.07,1433.9,,
2024-01-15 08:00:00.4,15.556,140,5.41,0.16,1439.5,,
2024-01-15 08:00:00.5,19.444,140,5.44,-0.11,1435.5,,
2024-01-15 08:00:00.6,23.333,140,5.4,-0.14,1438.2,rail_fissure,77.439
2024-01-15 08:00:00.7,27.222,140,5.49,0.0,1434.7,,
2024-01-15 08:00:00.8,31.111,140,5.75,-0.12,1434.0,,
2024-01-15 08:00:00.9,35.0,140,5.76,0.12,1433.7,,
2024-01-15 08:00:01.0,38.889,140,5.33,-0.07,1435.3,,
2024-01-15 08:00:01.1,42.778,140,5.59,-0.1,1437.3,,
2024-01-15 08:00:01.2,46.667,140,5.84,-0.19,1438.4,,
2024-01-15 08:00:01.3,50.556,140,5.38,-0.14,1434.3,,
2024-01-15 08:00:01.4,54.444,140,5.41,-0.04,1433.9,,
2024-01-15 08:00:01.5,58.333,140,5.68,0.01,1433.1,,
2024-01-15 08:00:01.6,62.222,140,5.58,-0.14,1432.7,,
2024-01-15 08:00:01.7,66.111,140,5.45,0.07,1430.3,,
2024-01-15 08:00:01.8,70.0,140,5.52,-0.1,1436.9,,
2024-01-15 08:00:01.9,73.889,140,5.64,-0.01,1431.3,,
2024-01-15 08:00:02.0,77.778,140,5.27,0.19,1433.3,,
2024-01-15 08:00:02.1,81.667,140,5.38,0.09,1434.1,,
2024-01-15 08:00:02.2,85.556,140,5.83,-0.06,1438.2,,
2024-01-15 08:00:02.3,89.444,140,5.57,0.18,1435.7,,
2024-01-15 08:00:02.4,93.333,140,5.47,0.1,1435.8,,
2024-01-15 08:00:02.5,97.222,140,5.54,-0.06,1439.5,,
2024-01-15 08:00:02.6,101.111,140,5.49,0.16,1431.4,,
2024-01-15 08:00:02.7,105.0,140,5.44,-0.08,1436.2,,
2024-01-15 08:00:02.8,108.889,140,5.39,0.11,1434.5,,
2024-01-15 08:00:02.9,112.778,140,5.6,0.14,1436.5,,
2024-01-15 08:00:03.0,116.667,140,5.65,0.06,1434.5,,
2024-01-15 08:00:03.1,120.556,140,5.41,-0.12,1432.9,,
2024-01-15 08:00:03.2,124.444,140,5.42,-0.16,1435.6,,
2024-01-15 08:00:03.3,128.333,140,5.69,0.15,1437.3,,
2024-01-15 08:00:03.4,132.222,140,5.44,-0.12,1431.9,,
2024-01-15 08:00:03.5,136.111,140,5.54,0.03,1436.5,,
2024-01-15 08:00:03.6,140.0,140,5.48,0.07,1436.1,,
2024-01-15 08:00:03.7,143.889,140,5.76,0.04,1437.9,,
2024-01-15 08:00:03.8,147.778,140,5.36,0.02,1438.9,,
2024-01-15 08:00:03.9,151.667,140,5.74,-0.15,1433.8,,
2024-01-15 08:00:04.0,155.556,140,5.74,0.06,1433.5,,
2024-01-15 08:00:04.1,159.444,140,5.31,-0.17,1436.4,signalisation_defaillante,3.105
2024-01-15 08:00:04.2,163.333,140,5.14,-0.02,1437.8,,
2024-01-15 08:00:04.3,167.222,140,5.25,-0.07,1430.3,,
2024-01-15 08:00:04.4,171.111,140,5.61,0.18,1439.0,,
2024-01-15 08:00:04.5,175.0,140,5.48,0.05,1430.8,,
2024-01-15 08:00:04.6,178.889,140,4.86,-0.18,1431.0,,
2024-01-15 08:00:04.7,182.778,140,5.78,-0.04,1435.0,,
2024-01-15 08:00:04.8,186.667,140,5.43,0.17,1435.7,,
2024-01-15 08:00:04.9,190.556,140,5.54,0.17,1434.7,,
2024-01-15 08:00:05.0,194.444,140,5.73,0.04,1432.6,,
2024-01-15 08:00:05.1,198.333,140,5.56,-0.12,1431.4,,
2024-01-15 08:00:05.2,202.222,140,5.27,-0.16,1435.7,,
2024-01-15 08:00:05.3,206.111,140,5.65,0.09,1434.8,,
2024-01-15 08:00:05.4,210.0,140,5.56,-0.07,1433.3,,
2024-01-15 08:00:05.5,213.889,140,5.67,0.08,1432.5,,
2024-01-15 08:00:05.6,217.778,140,5.61,-0.15,1434.2,,
2024-01-15 08:00:05.7,221.667,140,5.8,0.02,1439.6,,
2024-01-15 08:00:05.8,225.556,140,5.19,-0.08,1435.2,signalisation_defaillante,10.112
2024-01-15 08:00:05.9,229.444,140,5.65,-0.13,1430.0,,
2024-01-15 08:00:06.0,233.333,140,5.83,0.02,1431.5,,
2024-01-15 08:00:06.1,237.222,140,5.64,0.17,1435.5,,
2024-01-15 08:00:06.2,241.111,140,5.03,0.05,1430.6,,
2024-01-15 08:00:06.3,245.0,140,5.52,0.07,1436.0,,
2024-01-15 08:00:06.4,248.889,140,5.59,-0.09,1430.6,,
2024-01-15 08:00:06.5,252.778,140,5.19,0.02,1433.6,,
2024-01-15 08:00:06.6,256.667,140,5.48,0.12,1437.3,,
2024-01-15 08:00:06.7,260.556,140,5.29,-0.14,1430.4,,
2024-01-15 08:00:06.8,264.444,140,5.25,-0.04,1437.6,,
2024-01-15 08:00:06.9,268.333,140,5.44,0.07,1438.3,,
2024-01-15 08:00:07.0,272.222,140,5.32,-0.03,1430.5,,
2024-01-15 08:00:07.1,276.111,140,5.16,0.07,1433.0,,
2024-01-15 08:00:07.2,280.0,140,5.45,-0.03,1432.5,,
2024-01-15 08:00:07.3,283.889,140,4.92,-0.04,1436.3,,
2024-01-15 08:00:07.4,287.778,140,5.26,-0.14,1435.4,,
2024-01-15 08:00:07.5,291.667,140,5.42,0.08,1434.4,,
2024-01-15 08:00:07.6,295.556,140,5.42,0.15,1438.0,,
2024-01-15 08:00:07.7,299.444,140,5.73,0.16,1435.1,,
2024-01-15 08:00:07.8,303.333,140,5.5,-0.14,1438.1,,
2024-01-15 08:00:07.9,307.222,140,5.64,0.17,1435.3,,
2024-01-15 08:00:08.0,311.111,140,5.56,-0.02,1434.9,,
2024-01-15 08:00:08.1,315.0,140,5.69,-0.02,1435.3,,
